component,term,estimate
structural_ols,(Intercept),0.205548226588875
structural_ols,age_0_14,0.17416110083086
structural_ols,age_65p,0.45242712357114
structural_ols,tot_z,0.00410636755698988
structural_ols,rp_z,0.00168938841135457
structural_ols,unemployment,0.0056927370067854
structural_ols,covid_fy2020,0.041037181539653
structural_ols,covid_fy2021,0.0568454619454979
structural_ols,covid_fy2022,0.021616312723518
arimax_level,ar1,0.820169712411578
arimax_level,intercept,0.251991771575013
arimax_level,age_0_14,-0.0438991051901937
arimax_level,age_65p,0.434462967117888
arimax_level,tot_z,0.00232605764747877
arimax_level,rp_z,0.0058135435040268
arimax_level,unemployment,0.00614846496949794
arimax_level,covid_fy2020,0.042263951180942
arimax_level,covid_fy2021,0.0566511450424857
arimax_level,covid_fy2022,0.0244858299197739
arimax_diff,d_age_0_14,-0.272461451451869
arimax_diff,d_age_65p,-0.470926243193933
arimax_diff,d_rp_z,0.0119808802261205
arimax_diff,d_unemployment,0.0066439348408379
arimax_diff,d_unemployment_l1,-0.000841424453252053
arimax_diff,d_tot_z,0.00851049870257615
arimax_diff,d_tot_z_l1,-0.00519481104497191
arimax_diff,covid_fy2020,0.051456467871203
arimax_diff,covid_fy2021,0.0242603162985357
arimax_diff,covid_fy2022,-0.0174870173339848
hybrid_structural_ols,(Intercept),0.236216123807027
hybrid_structural_ols,age_0_14,0.258551145323765
hybrid_structural_ols,age_65p,0.376517535523398
hybrid_structural_ols,rp_z,0.0024070711736576
hybrid_structural_ols,covid_fy2020,0.044262036397711
hybrid_structural_ols,covid_fy2021,0.0666195778848771
hybrid_structural_ols,covid_fy2022,0.0247047038721656
hybrid_macro,d_unemployment,0.00630120668594588
hybrid_macro,d_unemployment_l1,-0.000769456683870289
hybrid_macro,d_tot_z,-0.00152497872317798
hybrid_macro,d_tot_z_l1,0.00286605206940132
ardl_ecm,(Intercept),-0.229625249455755
ardl_ecm,w_lag,-0.151897930299035
ardl_ecm,log_real_gdp_per_capita_l1,-0.0272226861502942
ardl_ecm,log_relative_gov_price_l1,0.15470102488355
ardl_ecm,d_log_real_gdp_per_capita,-0.640373036458585
ardl_ecm,d_log_relative_gov_price,1.00384844096968
ardl_ecm,d_unemployment,0.00813197440337381
ardl_ecm,d_tot_z,0.0104599384911437
ardl_ecm,covid_fy2020,0.12295984651772
ardl_ecm,covid_fy2021,0.0899525820360498
ardl_ecm,covid_fy2022,-0.0196602792118499
