date,count,entry_2y,prop
2006-07-01,51646,12169,0.235623281570693
2006-08-01,51013,12284,0.240801364358105
2006-09-01,45068,11046,0.245096298926067
2006-10-01,47734,11655,0.244165584279549
2006-11-01,52189,11806,0.226216252466995
2006-12-01,52887,10841,0.204984211621003
2007-01-01,55403,12558,0.226666426005812
2007-02-01,47847,11887,0.248437728593224
2007-03-01,47524,12220,0.257133237942934
2007-04-01,43599,11266,0.258400422028028
2007-05-01,48828,12485,0.255693454575244
2007-06-01,44087,11391,0.2583754848368
2007-07-01,46339,12475,0.269211679147155
2007-08-01,43320,12100,0.279316712834718
2007-09-01,41117,12225,0.29732227545784
2007-10-01,44473,12999,0.292289703865267
2007-11-01,45978,12871,0.279938231328026
2007-12-01,47883,12107,0.252845477518117
2008-01-01,52494,14483,0.275898197889283
2008-02-01,45757,13685,0.299079922197697
2008-03-01,43969,13481,0.306602378948805
2008-04-01,45099,13959,0.309519058072241
2008-05-01,44447,14093,0.317074268229577
2008-06-01,46168,14360,0.311037948362502
2008-07-01,48040,15405,0.320670274771024
2008-08-01,44976,14991,0.333311099252935
2008-09-01,47040,15797,0.335820578231293
2008-10-01,49826,16695,0.335066029783647
2008-11-01,55377,16851,0.30429600736768
2008-12-01,62922,17268,0.274435014780204
2009-01-01,62311,17432,0.279757988156184
2009-02-01,64829,17705,0.273103086581622
2009-03-01,69944,19117,0.273318654923939
2009-04-01,60685,16578,0.273181181511082
2009-05-01,61146,16685,0.272871487914173
2009-06-01,61387,16903,0.275351458777917
2009-07-01,59437,16458,0.276898228376264
2009-08-01,54367,15717,0.289090808762669
2009-09-01,53183,15431,0.290149107797605
2009-10-01,50736,14750,0.290720592872911
2009-11-01,58085,15672,0.269811483171215
2009-12-01,60879,15153,0.248903562804908
2010-01-01,58956,15576,0.264197028292286
2010-02-01,58784,16298,0.277252313554709
2010-03-01,60635,16778,0.276704873422941
2010-04-01,48302,13976,0.289346196844851
2010-05-01,52590,15096,0.287050770108386
2010-06-01,52263,14875,0.2846181811224
2010-07-01,50728,14740,0.290569310834253
2010-08-01,52056,15317,0.294240817581067
2010-09-01,49934,14876,0.297913245484039
2010-10-01,49052,14695,0.299580037511213
2010-11-01,57558,15605,0.271117828972515
2010-12-01,59227,14754,0.249109358907255
2011-01-01,55849,15055,0.269566151587316
2011-02-01,53786,15592,0.289889562339642
2011-03-01,56984,16784,0.2945388179138
2011-04-01,45511,13449,0.295510975368592
2011-05-01,53865,15710,0.291655063584888
2011-06-01,51868,15419,0.297273849001311
2011-07-01,50714,15341,0.302500295776314
2011-08-01,51870,15913,0.306786196259881
2011-09-01,48114,15023,0.312237602361059
2011-10-01,49460,15754,0.318520016174687
2011-11-01,55897,16678,0.298370216648478
2011-12-01,57030,15966,0.27995791688585
2012-01-01,57962,17164,0.296125047444878
2012-02-01,56580,17525,0.309738423471191
2012-03-01,54148,16871,0.311571987885056
2012-04-01,49967,15800,0.316208697740509
2012-05-01,55749,17654,0.316669357297889
2012-06-01,50719,15964,0.314753839783907
2012-07-01,53802,17216,0.31998810453143
2012-08-01,52002,17203,0.330814199453867
2012-09-01,48750,16147,0.331220512820513
2012-10-01,54325,17813,0.327896916705016
2012-11-01,57439,17648,0.307247688852522
2012-12-01,56906,16578,0.291322531894704
2013-01-01,61170,18970,0.310119339545529
2013-02-01,54864,18268,0.332968795567221
2013-03-01,53136,17774,0.334500150557061
2013-04-01,53880,18008,0.334224201930215
2013-05-01,55858,18353,0.328565290558201
2013-06-01,51136,16443,0.32155428660826
2013-07-01,54194,17798,0.328412739417648
2013-08-01,48734,16457,0.337690318873887
2013-09-01,49330,16577,0.336042975876748
2013-10-01,51127,17069,0.333854910321357
2013-11-01,54506,16503,0.302774006531391
2013-12-01,55195,16399,0.297110245493251
2014-01-01,54839,17399,0.317274202665986
2014-02-01,51720,16836,0.325522041763341
2014-03-01,53725,17277,0.321582131223825
2014-04-01,47352,15240,0.321844906234161
2014-05-01,47298,15565,0.329083682185293
2014-06-01,47706,15273,0.320148409005157
2014-07-01,48109,15788,0.328171444012555
2014-08-01,44160,14802,0.335190217391304
2014-09-01,46131,15402,0.333875268257788
2014-10-01,47627,15556,0.326621454217146
2014-11-01,52649,15421,0.292902049421641
2014-12-01,53028,15094,0.284642075884438
2015-01-01,51943,15798,0.304141077719808
2015-02-01,49026,15133,0.308672949047444
2015-03-01,51782,15739,0.303947317600711
2015-04-01,46535,14558,0.312839798001504
2015-05-01,47696,15026,0.315036900369004
2015-06-01,49252,15143,0.307459595549419
2015-07-01,45923,14420,0.314003876053394
2015-08-01,45579,14354,0.314925733342109
2015-09-01,44295,13955,0.315046845016368
2015-10-01,43744,14066,0.321552670080468
2015-11-01,50241,14507,0.28874823351446
2015-12-01,49056,13758,0.280454990215264
2016-01-01,49598,14526,0.292874712690028
2016-02-01,50451,14952,0.296366771719094
2016-03-01,49305,14842,0.30102423689281
2016-04-01,44449,13661,0.307340997547751
2016-05-01,48639,14639,0.300972470651124
2016-06-01,47046,14299,0.303936572716065
2016-07-01,46350,14249,0.307421790722762
2016-08-01,49402,15355,0.310817375814744
2016-09-01,44008,13673,0.31069351027086
2016-10-01,45092,14015,0.310809012685177
2016-11-01,51511,14637,0.284152899380715
2016-12-01,46668,13110,0.280920545127282
2017-01-01,49063,14029,0.285938487251085
2017-02-01,46032,13890,0.30174661105318
2017-03-01,47119,14227,0.3019376472336
2017-04-01,38412,11878,0.309226283453088
2017-05-01,43299,13166,0.304071687567842
2017-06-01,40426,12259,0.303245436105477
2017-07-01,38282,11829,0.308996395172666
2017-08-01,40742,13082,0.321093711648913
2017-09-01,37239,12146,0.326163430811783
2017-10-01,40216,12716,0.316192560175055
2017-11-01,42507,12586,0.29609240830922
2017-12-01,40320,11934,0.295982142857143
2018-01-01,43184,13284,0.307613931085587
2018-02-01,39262,12436,0.316743925424074
2018-03-01,39467,12943,0.327944865330529
2018-04-01,35984,12153,0.337733437083148
2018-05-01,38538,13273,0.344413306346982
2018-06-01,36221,12820,0.353938323072251
2018-07-01,34695,12664,0.365009367343998
2018-08-01,38292,14283,0.373002193669696
2018-09-01,33924,13220,0.389694611484495
2018-10-01,38158,14964,0.392158918182295
2018-11-01,41031,15327,0.373546830445273
2018-12-01,39867,14870,0.372990192389696
2019-01-01,40696,15805,0.388367407116179
2019-02-01,38324,15710,0.409925895000522
2019-03-01,38898,16678,0.428762404236722
2019-04-01,35386,15547,0.439354546995987
2019-05-01,37567,16813,0.447547049271967
2019-06-01,34980,15695,0.448684962835906
2019-07-01,35821,16442,0.459004494570224
2019-08-01,33598,15859,0.472022144175249
2019-09-01,33317,15540,0.466428549989495
2019-10-01,35260,16550,0.469370391378332
2019-11-01,37917,16876,0.445077405912915
2019-12-01,38550,16544,0.429156939040208
2020-01-01,37795,16207,0.428813335097235
2020-02-01,38864,16496,0.424454508027995
2020-03-01,557596,87319,0.156599043034742
